,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
228,33,1241,79,11,29.46,75.0,94.02,93.4,42.31,84.51,18,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability', 'Quick Assets/Total Assets', 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Revenue per person'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
229,33,1242,78,11,29.73,75.0,94.09,93.48,42.58,84.55,19,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability', 'Quick Assets/Total Assets', 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Revenue per person', 'Operating Gross Margin'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
230,33,1242,78,11,29.73,75.0,94.09,93.48,42.58,84.55,20,"['Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Operating Profit Growth Rate', 'Average Collection Days', 'Allocation rate per person', 'Accounts Receivable Turnover', 'Fixed Assets to Assets', 'Operating Expense Rate', 'After-tax Net Profit Growth Rate', 'Quick Asset Turnover Rate', 'Operating profit per person', 'Degree of Financial Leverage (DFL)', 'Cash/Current Liability', 'Quick Assets/Total Assets', 'Inventory/Working Capital', 'Long-term fund suitability ratio (A)', 'Revenue per person', 'Operating Gross Margin', 'Current Asset Turnover Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
231,21,1286,34,23,38.18,47.73,97.42,95.82,42.42,72.58,0,,gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
232,22,1286,34,22,39.29,50.0,97.42,95.89,44.0,73.71,1,['Continuous interest rate (after tax)'] imputed,gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
233,22,1284,36,22,37.93,50.0,97.27,95.75,43.14,73.64,2,"['Continuous interest rate (after tax)', 'Revenue per person'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
234,14,1306,14,30,50.0,31.82,98.94,96.77,38.89,65.38,3,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
235,16,1304,16,28,50.0,36.36,98.79,96.77,42.11,67.58,4,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
236,16,1304,16,28,50.0,36.36,98.79,96.77,42.11,67.58,5,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
237,15,1303,17,29,46.88,34.09,98.71,96.63,39.47,66.4,6,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
238,16,1301,19,28,45.71,36.36,98.56,96.55,40.51,67.46,7,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
239,14,1298,22,30,38.89,31.82,98.33,96.19,35.0,65.08,8,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
240,18,1296,24,26,42.86,40.91,98.18,96.33,41.86,69.55,9,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
241,18,1296,24,26,42.86,40.91,98.18,96.33,41.86,69.55,10,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
242,16,1301,19,28,45.71,36.36,98.56,96.55,40.51,67.46,11,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
243,16,1296,24,28,40.0,36.36,98.18,96.19,38.1,67.27,12,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
244,20,1297,23,24,46.51,45.45,98.26,96.55,45.98,71.86,13,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
245,19,1301,19,25,50.0,43.18,98.56,96.77,46.34,70.87,14,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
246,20,1297,23,24,46.51,45.45,98.26,96.55,45.98,71.86,15,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
247,21,1299,21,23,50.0,47.73,98.41,96.77,48.84,73.07,16,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Operating profit per person'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
248,22,1300,20,22,52.38,50.0,98.48,96.92,51.16,74.24,17,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Operating profit per person', 'Current Liabilities/Liability'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
249,20,1298,22,24,47.62,45.45,98.33,96.63,46.51,71.89,18,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Operating profit per person', 'Current Liabilities/Liability', 'Total expense/Assets'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
250,22,1297,23,22,48.89,50.0,98.26,96.7,49.44,74.13,19,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Operating profit per person', 'Current Liabilities/Liability', 'Total expense/Assets', 'Total assets to GNP price'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
251,21,1287,33,23,38.89,47.73,97.5,95.89,42.86,72.61,20,"['Continuous interest rate (after tax)', 'Revenue per person', 'Quick Ratio', 'Cash/Current Liability', 'Total debt/Total net worth', 'Fixed Assets to Assets', 'Interest-bearing debt interest rate', 'Net Value Per Share (A)', 'Research and development expense rate', 'CFO to Assets', 'Total Asset Return Growth Rate Ratio', 'Total Asset Growth Rate', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Current Asset Turnover Rate', 'Operating profit per person', 'Current Liabilities/Liability', 'Total expense/Assets', 'Total assets to GNP price', 'Quick Asset Turnover Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
252,22,1297,23,22,48.89,50.0,98.26,96.7,49.44,74.13,0,,xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
253,22,1288,32,22,40.74,50.0,97.58,96.04,44.9,73.79,1,['Interest-bearing debt interest rate'] imputed,xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
254,23,1288,32,21,41.82,52.27,97.58,96.11,46.46,74.92,2,"['Interest-bearing debt interest rate', 'Revenue per person'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
255,24,1288,32,20,42.86,54.55,97.58,96.19,48.0,76.06,3,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
256,27,1281,39,17,40.91,61.36,97.05,95.89,49.09,79.2,4,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
257,26,1277,43,18,37.68,59.09,96.74,95.53,46.02,77.92,5,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
258,27,1276,44,17,38.03,61.36,96.67,95.53,46.96,79.02,6,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth', 'Continuous interest rate (after tax)'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
259,28,1271,49,16,36.36,63.64,96.29,95.23,46.28,79.96,7,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth', 'Continuous interest rate (after tax)', 'Fixed Assets to Assets'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
260,27,1268,52,17,34.18,61.36,96.06,94.94,43.9,78.71,8,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth', 'Continuous interest rate (after tax)', 'Fixed Assets to Assets', 'Quick Asset Turnover Rate'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
261,28,1268,52,16,35.0,63.64,96.06,95.01,45.16,79.85,9,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth', 'Continuous interest rate (after tax)', 'Fixed Assets to Assets', 'Quick Asset Turnover Rate', 'Revenue Per Share (Yuan ¥)'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
262,27,1265,55,17,32.93,61.36,95.83,94.72,42.86,78.6,10,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth', 'Continuous interest rate (after tax)', 'Fixed Assets to Assets', 'Quick Asset Turnover Rate', 'Revenue Per Share (Yuan ¥)', 'Research and development expense rate'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
263,28,1264,56,16,33.33,63.64,95.76,94.72,43.75,79.7,11,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth', 'Continuous interest rate (after tax)', 'Fixed Assets to Assets', 'Quick Asset Turnover Rate', 'Revenue Per Share (Yuan ¥)', 'Research and development expense rate', 'CFO to Assets'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
264,28,1266,54,16,34.15,63.64,95.91,94.87,44.44,79.77,12,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth', 'Continuous interest rate (after tax)', 'Fixed Assets to Assets', 'Quick Asset Turnover Rate', 'Revenue Per Share (Yuan ¥)', 'Research and development expense rate', 'CFO to Assets', 'Average Collection Days'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
265,28,1266,54,16,34.15,63.64,95.91,94.87,44.44,79.77,13,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth', 'Continuous interest rate (after tax)', 'Fixed Assets to Assets', 'Quick Asset Turnover Rate', 'Revenue Per Share (Yuan ¥)', 'Research and development expense rate', 'CFO to Assets', 'Average Collection Days', 'Current Liabilities/Liability'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
266,21,1281,39,23,35.0,47.73,97.05,95.45,40.38,72.39,14,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth', 'Continuous interest rate (after tax)', 'Fixed Assets to Assets', 'Quick Asset Turnover Rate', 'Revenue Per Share (Yuan ¥)', 'Research and development expense rate', 'CFO to Assets', 'Average Collection Days', 'Current Liabilities/Liability', 'Quick Ratio'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
267,22,1280,40,22,35.48,50.0,96.97,95.45,41.51,73.48,15,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth', 'Continuous interest rate (after tax)', 'Fixed Assets to Assets', 'Quick Asset Turnover Rate', 'Revenue Per Share (Yuan ¥)', 'Research and development expense rate', 'CFO to Assets', 'Average Collection Days', 'Current Liabilities/Liability', 'Quick Ratio', 'Fixed Assets Turnover Frequency'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
268,22,1278,42,22,34.38,50.0,96.82,95.31,40.74,73.41,16,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth', 'Continuous interest rate (after tax)', 'Fixed Assets to Assets', 'Quick Asset Turnover Rate', 'Revenue Per Share (Yuan ¥)', 'Research and development expense rate', 'CFO to Assets', 'Average Collection Days', 'Current Liabilities/Liability', 'Quick Ratio', 'Fixed Assets Turnover Frequency', 'Total expense/Assets'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
269,22,1284,36,22,37.93,50.0,97.27,95.75,43.14,73.64,17,"['Interest-bearing debt interest rate', 'Revenue per person', 'Total Asset Growth Rate', 'Cash/Current Liability', 'Total debt/Total net worth', 'Continuous interest rate (after tax)', 'Fixed Assets to Assets', 'Quick Asset Turnover Rate', 'Revenue Per Share (Yuan ¥)', 'Research and development expense rate', 'CFO to Assets', 'Average Collection Days', 'Current Liabilities/Liability', 'Quick Ratio', 'Fixed Assets Turnover Frequency', 'Total expense/Assets', 'Net Value Per Share (A)'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,f1 score
