,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
184,41,824,496,3,7.64,93.18,62.42,63.42,14.11,77.8,16,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)', 'Total expense/Assets', 'Retained Earnings to Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
185,41,827,493,3,7.68,93.18,62.65,63.64,14.19,77.92,17,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)', 'Total expense/Assets', 'Retained Earnings to Total Assets', 'Working Capital/Equity'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
186,41,826,494,3,7.66,93.18,62.58,63.56,14.16,77.88,18,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)', 'Total expense/Assets', 'Retained Earnings to Total Assets', 'Working Capital/Equity', 'Operating profit per person'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
187,41,834,486,3,7.78,93.18,63.18,64.15,14.36,78.18,19,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)', 'Total expense/Assets', 'Retained Earnings to Total Assets', 'Working Capital/Equity', 'Operating profit per person', 'Net Value Per Share (A)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
188,40,834,486,4,7.6,90.91,63.18,64.08,14.04,77.05,20,"['Total Asset Turnover', 'Equity to Liability', 'Quick Assets/Total Assets', 'Quick Asset Turnover Rate', 'Current Liabilities/Liability', 'Cash Turnover Rate', 'Cash/Total Assets', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Tax rate (A)', 'Total expense/Assets', 'Retained Earnings to Total Assets', 'Working Capital/Equity', 'Operating profit per person', 'Net Value Per Share (A)', 'Liability-Assets Flag'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
189,34,1161,159,10,17.62,77.27,87.95,87.61,28.69,82.61,0,,dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
190,34,1152,168,10,16.83,77.27,87.27,86.95,27.64,82.27,1,['Continuous interest rate (after tax)'] imputed,dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
191,34,1147,173,10,16.43,77.27,86.89,86.58,27.09,82.08,2,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
192,34,1137,183,10,15.67,77.27,86.14,85.85,26.05,81.7,3,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
193,33,1125,195,11,14.47,75.0,85.23,84.9,24.26,80.11,4,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
194,35,1124,196,9,15.15,79.55,85.15,84.97,25.45,82.35,5,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
195,33,1139,181,11,15.42,75.0,86.29,85.92,25.58,80.64,6,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
196,31,1165,155,13,16.67,70.45,88.26,87.68,26.96,79.36,7,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
197,32,1155,165,12,16.24,72.73,87.5,87.02,26.56,80.11,8,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
198,32,1154,166,12,16.16,72.73,87.42,86.95,26.45,80.08,9,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
199,33,1154,166,11,16.58,75.0,87.42,87.02,27.16,81.21,10,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
200,34,1155,165,10,17.09,77.27,87.5,87.17,27.98,82.39,11,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
201,34,1157,163,10,17.26,77.27,87.65,87.32,28.22,82.46,12,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
202,33,1164,156,11,17.46,75.0,88.18,87.76,28.33,81.59,13,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity""] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
203,32,1181,139,12,18.71,72.73,89.47,88.93,29.77,81.1,14,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
204,31,1176,144,13,17.71,70.45,89.09,88.49,28.31,79.77,15,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability', 'Degree of Financial Leverage (DFL)'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
205,31,1186,134,13,18.79,70.45,89.85,89.22,29.67,80.15,16,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Inventory Turnover Rate (times)'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
206,31,1187,133,13,18.9,70.45,89.92,89.3,29.81,80.19,17,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
207,31,1181,139,13,18.24,70.45,89.47,88.86,28.97,79.96,18,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Total Asset Turnover'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
208,31,1187,133,13,18.9,70.45,89.92,89.3,29.81,80.19,19,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Total Asset Turnover', 'Cash Turnover Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
209,31,1189,131,13,19.14,70.45,90.08,89.44,30.1,80.27,20,"['Continuous interest rate (after tax)', 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Borrowing dependency', 'Cash Flow to Liability', 'Non-industry income and expenditure/revenue', 'Equity to Long-term Liability', 'Quick Asset Turnover Rate', 'Inventory/Current Liability', 'Cash Flow to Sales', 'Inventory/Working Capital', 'Interest Expense Ratio', ""Net Income to Stockholder's Equity"", 'Equity to Liability', 'Degree of Financial Leverage (DFL)', 'Inventory Turnover Rate (times)', 'Long-term fund suitability ratio (A)', 'Total Asset Turnover', 'Cash Turnover Rate', 'Continuous Net Profit Growth Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
210,28,1277,43,16,39.44,63.64,96.74,95.67,48.7,80.19,0,,rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
211,28,1281,39,16,41.79,63.64,97.05,95.97,50.45,80.34,1,['Accounts Receivable Turnover'] imputed,rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
212,28,1280,40,16,41.18,63.64,96.97,95.89,50.0,80.3,2,"['Accounts Receivable Turnover', 'Average Collection Days'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
213,28,1279,41,16,40.58,63.64,96.89,95.82,49.56,80.27,3,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
214,28,1278,42,16,40.0,63.64,96.82,95.75,49.12,80.23,4,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
215,28,1277,43,16,39.44,63.64,96.74,95.67,48.7,80.19,5,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
216,28,1277,43,16,39.44,63.64,96.74,95.67,48.7,80.19,6,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
217,27,1277,43,17,38.57,61.36,96.74,95.6,47.37,79.05,7,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
218,27,1278,42,17,39.13,61.36,96.82,95.67,47.79,79.09,8,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
219,27,1278,42,17,39.13,61.36,96.82,95.67,47.79,79.09,9,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
220,27,1277,43,17,38.57,61.36,96.74,95.6,47.37,79.05,10,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
221,28,1277,43,16,39.44,63.64,96.74,95.67,48.7,80.19,11,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
222,28,1276,44,16,38.89,63.64,96.67,95.6,48.28,80.15,12,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability', 'Allocation rate per person'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
223,28,1274,46,16,37.84,63.64,96.52,95.45,47.46,80.08,13,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability', 'Allocation rate per person', 'Working Capital/Equity'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
224,28,1274,46,16,37.84,63.64,96.52,95.45,47.46,80.08,14,"['Accounts Receivable Turnover', 'Average Collection Days', 'Fixed Assets Turnover Frequency', 'Total Asset Turnover', 'Operating Gross Margin', 'Long-term Liability to Current Assets', 'Inventory/Working Capital', 'Operating Profit Growth Rate', 'Fixed Assets to Assets', 'Quick Assets/Total Assets', 'Equity to Long-term Liability', 'Allocation rate per person', 'Working Capital/Equity', 'Cash Flow to Equity'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,f1 score
