,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
180,13,1256,64,31,16.88,29.55,95.15,93.04,21.49,62.35,12,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
181,13,1256,64,31,16.88,29.55,95.15,93.04,21.49,62.35,13,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
182,26,1135,185,18,12.32,59.09,85.98,85.12,20.39,72.54,14,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
183,26,1125,195,18,11.76,59.09,85.23,84.38,19.62,72.16,15,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate', 'ROA(A) before interest and % after tax'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
184,25,1129,191,19,11.57,56.82,85.53,84.6,19.23,71.17,16,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate', 'ROA(A) before interest and % after tax', 'Net Value Per Share (B)'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
185,23,1146,174,21,11.68,52.27,86.82,85.7,19.09,69.55,17,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate', 'ROA(A) before interest and % after tax', 'Net Value Per Share (B)', 'Working Capital to Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
186,24,1126,194,20,11.01,54.55,85.3,84.31,18.32,69.92,18,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate', 'ROA(A) before interest and % after tax', 'Net Value Per Share (B)', 'Working Capital to Total Assets', 'Debt ratio %'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
187,23,1119,201,21,10.27,52.27,84.77,83.72,17.16,68.52,19,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate', 'ROA(A) before interest and % after tax', 'Net Value Per Share (B)', 'Working Capital to Total Assets', 'Debt ratio %', 'Fixed Assets Turnover Frequency'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
188,25,1135,185,19,11.9,56.82,85.98,85.04,19.69,71.4,20,"['ROA(C) before interest and depreciation before interest', 'Net Income to Total Assets', 'Quick Assets/Total Assets', 'Persistent EPS in the Last Four Seasons', 'Current Liability to Assets', 'Current Assets/Total Assets', 'ROA(B) before interest and depreciation after tax', 'Cash Flow to Total Assets', 'Total Asset Turnover', 'Realized Sales Gross Margin', 'Net worth/Assets', 'Equity to Liability', 'Per Share Net profit before tax (Yuan ¥)', 'Quick Asset Turnover Rate', 'ROA(A) before interest and % after tax', 'Net Value Per Share (B)', 'Working Capital to Total Assets', 'Debt ratio %', 'Fixed Assets Turnover Frequency', 'Cash/Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
189,24,1247,73,20,24.74,54.55,94.47,93.18,34.04,74.51,0,,dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
190,24,1250,70,20,25.53,54.55,94.7,93.4,34.78,74.62,1,['Continuous interest rate (after tax)'] imputed,dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
191,25,1250,70,19,26.32,56.82,94.7,93.48,35.97,75.76,2,"['Continuous interest rate (after tax)', 'Total debt/Total net worth'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
192,6,1275,45,38,11.76,13.64,96.59,93.91,12.63,55.11,3,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
193,5,1276,44,39,10.2,11.36,96.67,93.91,10.75,54.02,4,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
194,5,1278,42,39,10.64,11.36,96.82,94.06,10.99,54.09,5,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
195,5,1278,42,39,10.64,11.36,96.82,94.06,10.99,54.09,6,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
196,5,1278,42,39,10.64,11.36,96.82,94.06,10.99,54.09,7,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
197,5,1272,48,39,9.43,11.36,96.36,93.62,10.31,53.86,8,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
198,5,1272,48,39,9.43,11.36,96.36,93.62,10.31,53.86,9,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
199,5,1270,50,39,9.09,11.36,96.21,93.48,10.1,53.79,10,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
200,5,1275,45,39,10.0,11.36,96.59,93.84,10.64,53.98,11,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
201,6,1276,44,38,12.0,13.64,96.67,93.99,12.77,55.15,12,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
202,6,1267,53,38,10.17,13.64,95.98,93.33,11.65,54.81,13,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
203,7,1265,55,37,11.29,15.91,95.83,93.26,13.21,55.87,14,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
204,7,1264,56,37,11.11,15.91,95.76,93.18,13.08,55.83,15,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability', 'Allocation rate per person'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
205,7,1271,49,37,12.5,15.91,96.29,93.7,14.0,56.1,16,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability', 'Allocation rate per person', 'Average Collection Days'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
206,6,1256,64,38,8.57,13.64,95.15,92.52,10.53,54.39,17,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability', 'Allocation rate per person', 'Average Collection Days', 'Inventory/Current Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
207,4,1260,60,40,6.25,9.09,95.45,92.67,7.41,52.27,18,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability', 'Allocation rate per person', 'Average Collection Days', 'Inventory/Current Liability', 'Operating Profit Growth Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
208,5,1262,58,39,7.94,11.36,95.61,92.89,9.35,53.48,19,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability', 'Allocation rate per person', 'Average Collection Days', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Cash flow rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
209,5,1261,59,39,7.81,11.36,95.53,92.82,9.26,53.45,20,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Persistent EPS in the Last Four Seasons', 'ROA(C) before interest and depreciation before interest', 'Total Asset Growth Rate', 'Inventory/Working Capital', 'Non-industry income and expenditure/revenue', 'Interest-bearing debt interest rate', 'Cash Turnover Rate', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Equity to Liability', 'Allocation rate per person', 'Average Collection Days', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Cash flow rate', 'Cash Flow Per Share'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
210,23,1281,39,21,37.1,52.27,97.05,95.6,43.4,74.66,0,,rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
211,24,1277,43,20,35.82,54.55,96.74,95.38,43.24,75.64,1,['Total Asset Growth Rate'] imputed,rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
212,24,1277,43,20,35.82,54.55,96.74,95.38,43.24,75.64,2,"['Total Asset Growth Rate', 'Interest Expense Ratio'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
213,24,1276,44,20,35.29,54.55,96.67,95.31,42.86,75.61,3,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
214,24,1277,43,20,35.82,54.55,96.74,95.38,43.24,75.64,4,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
215,24,1276,44,20,35.29,54.55,96.67,95.31,42.86,75.61,5,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
216,23,1276,44,21,34.33,52.27,96.67,95.23,41.44,74.47,6,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
217,26,1275,45,18,36.62,59.09,96.59,95.38,45.22,77.84,7,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
218,24,1273,47,20,33.8,54.55,96.44,95.09,41.74,75.49,8,"['Total Asset Growth Rate', 'Interest Expense Ratio', 'ROA(C) before interest and depreciation before interest', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Borrowing dependency', 'Research and development expense rate', 'Inventory/Working Capital'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,f1 score
