,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
225,33,1244,76,11,30.28,75.0,94.24,93.62,43.14,84.62,15,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets', 'Research and development expense rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
226,33,1244,76,11,30.28,75.0,94.24,93.62,43.14,84.62,16,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Cash Reinvestment %'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
227,33,1242,78,11,29.73,75.0,94.09,93.48,42.58,84.55,17,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Cash Reinvestment %', 'Total expense/Assets'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
228,34,1241,79,10,30.09,77.27,94.02,93.48,43.31,85.64,18,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Cash Reinvestment %', 'Total expense/Assets', 'Quick Asset Turnover Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
229,33,1240,80,11,29.2,75.0,93.94,93.33,42.04,84.47,19,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Cash Reinvestment %', 'Total expense/Assets', 'Quick Asset Turnover Rate', 'Long-term Liability to Current Assets'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
230,34,1240,80,10,29.82,77.27,93.94,93.4,43.04,85.61,20,"['Interest Expense Ratio', 'Allocation rate per person', 'Cash Turnover Rate', 'Interest-bearing debt interest rate', 'Operating Profit Growth Rate', 'Accounts Receivable Turnover', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Average Collection Days', 'Current Asset Turnover Rate', 'Operating Profit Rate', 'Inventory/Current Liability', 'Revenue per person', 'Degree of Financial Leverage (DFL)', 'Quick Assets/Total Assets', 'Research and development expense rate', 'Cash Reinvestment %', 'Total expense/Assets', 'Quick Asset Turnover Rate', 'Long-term Liability to Current Assets', 'Working capitcal Turnover Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
231,25,1271,49,19,33.78,56.82,96.29,95.01,42.37,76.55,0,,gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
232,26,1262,58,18,30.95,59.09,95.61,94.43,40.62,77.35,1,['Cash/Current Liability'] imputed,gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
233,26,1260,60,18,30.23,59.09,95.45,94.28,40.0,77.27,2,"['Cash/Current Liability', 'Revenue per person'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
234,27,1259,61,17,30.68,61.36,95.38,94.28,40.91,78.37,3,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
235,27,1260,60,17,31.03,61.36,95.45,94.35,41.22,78.41,4,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
236,28,1259,61,16,31.46,63.64,95.38,94.35,42.11,79.51,5,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
237,28,1258,62,16,31.11,63.64,95.3,94.28,41.79,79.47,6,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
238,28,1257,63,16,30.77,63.64,95.23,94.21,41.48,79.43,7,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
239,28,1253,67,16,29.47,63.64,94.92,93.91,40.29,79.28,8,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
240,28,1251,69,16,28.87,63.64,94.77,93.77,39.72,79.2,9,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
241,28,1250,70,16,28.57,63.64,94.7,93.7,39.44,79.17,10,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
242,28,1250,70,16,28.57,63.64,94.7,93.7,39.44,79.17,11,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
243,28,1251,69,16,28.87,63.64,94.77,93.77,39.72,79.2,12,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
244,27,1249,71,17,27.55,61.36,94.62,93.55,38.03,77.99,13,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
245,28,1251,69,16,28.87,63.64,94.77,93.77,39.72,79.2,14,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
246,27,1250,70,17,27.84,61.36,94.7,93.62,38.3,78.03,15,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate', 'Operating profit per person'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
247,27,1251,69,17,28.12,61.36,94.77,93.7,38.57,78.07,16,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Total Asset Return Growth Rate Ratio'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
248,28,1250,70,16,28.57,63.64,94.7,93.7,39.44,79.17,17,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Total Asset Return Growth Rate Ratio', 'Fixed Assets to Assets'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
249,27,1248,72,17,27.27,61.36,94.55,93.48,37.76,77.95,18,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Total Asset Return Growth Rate Ratio', 'Fixed Assets to Assets', 'Working Capital/Equity'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
250,27,1249,71,17,27.55,61.36,94.62,93.55,38.03,77.99,19,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Total Asset Return Growth Rate Ratio', 'Fixed Assets to Assets', 'Working Capital/Equity', 'Cash Turnover Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
251,27,1249,71,17,27.55,61.36,94.62,93.55,38.03,77.99,20,"['Cash/Current Liability', 'Revenue per person', 'Total income/Total expense', 'Operating Profit Rate', 'Revenue Per Share (Yuan ¥)', 'Inventory/Working Capital', 'After-tax net Interest Rate', 'Current Liabilities/Liability', 'Cash Reinvestment %', 'Current Assets/Total Assets', 'Fixed Assets Turnover Frequency', 'Average Collection Days', 'Total debt/Total net worth', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Total Asset Return Growth Rate Ratio', 'Fixed Assets to Assets', 'Working Capital/Equity', 'Cash Turnover Rate', 'Quick Asset Turnover Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
252,23,1277,43,21,34.85,52.27,96.74,95.31,41.82,74.51,0,,xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
253,25,1272,48,19,34.25,56.82,96.36,95.09,42.74,76.59,1,['Cash/Current Liability'] imputed,xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
254,25,1268,52,19,32.47,56.82,96.06,94.79,41.32,76.44,2,"['Cash/Current Liability', 'Revenue per person'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
255,26,1268,52,18,33.33,59.09,96.06,94.87,42.62,77.58,3,"['Cash/Current Liability', 'Revenue per person', 'Operating Profit Growth Rate'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
256,26,1267,53,18,32.91,59.09,95.98,94.79,42.28,77.54,4,"['Cash/Current Liability', 'Revenue per person', 'Operating Profit Growth Rate', 'Net profit before tax/Paid-in capital'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
257,26,1267,53,18,32.91,59.09,95.98,94.79,42.28,77.54,5,"['Cash/Current Liability', 'Revenue per person', 'Operating Profit Growth Rate', 'Net profit before tax/Paid-in capital', 'Regular Net Profit Growth Rate'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
258,27,1270,50,17,35.06,61.36,96.21,95.09,44.63,78.79,6,"['Cash/Current Liability', 'Revenue per person', 'Operating Profit Growth Rate', 'Net profit before tax/Paid-in capital', 'Regular Net Profit Growth Rate', 'Operating profit per person'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
259,27,1269,51,17,34.62,61.36,96.14,95.01,44.26,78.75,7,"['Cash/Current Liability', 'Revenue per person', 'Operating Profit Growth Rate', 'Net profit before tax/Paid-in capital', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Quick Assets/Current Liability'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
260,27,1270,50,17,35.06,61.36,96.21,95.09,44.63,78.79,8,"['Cash/Current Liability', 'Revenue per person', 'Operating Profit Growth Rate', 'Net profit before tax/Paid-in capital', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Quick Assets/Current Liability', 'Revenue Per Share (Yuan ¥)'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
261,26,1269,51,18,33.77,59.09,96.14,94.94,42.98,77.61,9,"['Cash/Current Liability', 'Revenue per person', 'Operating Profit Growth Rate', 'Net profit before tax/Paid-in capital', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Quick Assets/Current Liability', 'Revenue Per Share (Yuan ¥)', 'Current Assets/Total Assets'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
262,26,1270,50,18,34.21,59.09,96.21,95.01,43.33,77.65,10,"['Cash/Current Liability', 'Revenue per person', 'Operating Profit Growth Rate', 'Net profit before tax/Paid-in capital', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Quick Assets/Current Liability', 'Revenue Per Share (Yuan ¥)', 'Current Assets/Total Assets', 'Current Liability to Liability'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
263,26,1272,48,18,35.14,59.09,96.36,95.16,44.07,77.73,11,"['Cash/Current Liability', 'Revenue per person', 'Operating Profit Growth Rate', 'Net profit before tax/Paid-in capital', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Quick Assets/Current Liability', 'Revenue Per Share (Yuan ¥)', 'Current Assets/Total Assets', 'Current Liability to Liability', 'Research and development expense rate'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
264,27,1265,55,17,32.93,61.36,95.83,94.72,42.86,78.6,12,"['Cash/Current Liability', 'Revenue per person', 'Operating Profit Growth Rate', 'Net profit before tax/Paid-in capital', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Quick Assets/Current Liability', 'Revenue Per Share (Yuan ¥)', 'Current Assets/Total Assets', 'Current Liability to Liability', 'Research and development expense rate', 'Operating Expense Rate'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
265,27,1268,52,17,34.18,61.36,96.06,94.94,43.9,78.71,13,"['Cash/Current Liability', 'Revenue per person', 'Operating Profit Growth Rate', 'Net profit before tax/Paid-in capital', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Quick Assets/Current Liability', 'Revenue Per Share (Yuan ¥)', 'Current Assets/Total Assets', 'Current Liability to Liability', 'Research and development expense rate', 'Operating Expense Rate', 'Total Asset Return Growth Rate Ratio'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
266,27,1268,52,17,34.18,61.36,96.06,94.94,43.9,78.71,14,"['Cash/Current Liability', 'Revenue per person', 'Operating Profit Growth Rate', 'Net profit before tax/Paid-in capital', 'Regular Net Profit Growth Rate', 'Operating profit per person', 'Quick Assets/Current Liability', 'Revenue Per Share (Yuan ¥)', 'Current Assets/Total Assets', 'Current Liability to Liability', 'Research and development expense rate', 'Operating Expense Rate', 'Total Asset Return Growth Rate Ratio', 'Cash Flow to Equity'] imputed",xgb_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,f1 score
