,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
209,31,1184,136,13,18.56,70.45,89.7,89.08,29.38,80.08,20,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Current Assets/Total Assets', 'Total income/Total expense', 'Current Liabilities/Equity', 'Working Capital/Equity', 'Current Liabilities/Liability', 'Inventory/Current Liability', 'Inventory/Working Capital', 'Operating Funds to Liability', 'Current Liability to Assets', 'Cash/Current Liability', 'Quick Assets/Current Liability', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total expense/Assets', 'Quick Assets/Total Assets', 'Working Capital to Total Assets', 'Allocation rate per person', 'Operating profit per person', 'Revenue per person'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
210,23,1293,27,21,46.0,52.27,97.95,96.48,48.94,75.11,0,,rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
211,23,1292,28,21,45.1,52.27,97.88,96.41,48.42,75.08,1,['Interest Expense Ratio'] imputed,rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
212,23,1293,27,21,46.0,52.27,97.95,96.48,48.94,75.11,2,"['Interest Expense Ratio', 'Inventory/Current Liability'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
213,23,1293,27,21,46.0,52.27,97.95,96.48,48.94,75.11,3,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
214,23,1294,26,21,46.94,52.27,98.03,96.55,49.46,75.15,4,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
215,23,1293,27,21,46.0,52.27,97.95,96.48,48.94,75.11,5,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
216,22,1294,26,22,45.83,50.0,98.03,96.48,47.83,74.02,6,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
217,22,1294,26,22,45.83,50.0,98.03,96.48,47.83,74.02,7,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
218,22,1295,25,22,46.81,50.0,98.11,96.55,48.35,74.05,8,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
219,22,1294,26,22,45.83,50.0,98.03,96.48,47.83,74.02,9,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
220,22,1294,26,22,45.83,50.0,98.03,96.48,47.83,74.02,10,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
221,22,1295,25,22,46.81,50.0,98.11,96.55,48.35,74.05,11,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
222,22,1294,26,22,45.83,50.0,98.03,96.48,47.83,74.02,12,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
223,22,1294,26,22,45.83,50.0,98.03,96.48,47.83,74.02,13,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
224,22,1295,25,22,46.81,50.0,98.11,96.55,48.35,74.05,14,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
225,22,1298,22,22,50.0,50.0,98.33,96.77,50.0,74.17,15,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Regular Net Profit Growth Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
226,22,1296,24,22,47.83,50.0,98.18,96.63,48.89,74.09,16,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Regular Net Profit Growth Rate', 'Operating Expense Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
227,21,1297,23,23,47.73,47.73,98.26,96.63,47.73,72.99,17,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Regular Net Profit Growth Rate', 'Operating Expense Rate', 'Research and development expense rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
228,23,1296,24,21,48.94,52.27,98.18,96.7,50.55,75.23,18,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Regular Net Profit Growth Rate', 'Operating Expense Rate', 'Research and development expense rate', 'Fixed Assets Turnover Frequency'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
229,22,1297,23,22,48.89,50.0,98.26,96.7,49.44,74.13,19,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Regular Net Profit Growth Rate', 'Operating Expense Rate', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Realized Sales Gross Margin'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
230,22,1296,24,22,47.83,50.0,98.18,96.63,48.89,74.09,20,"['Interest Expense Ratio', 'Inventory/Current Liability', 'Quick Asset Turnover Rate', 'Cash/Current Liability', 'Long-term fund suitability ratio (A)', 'Cash Flow to Sales', 'Realized Sales Gross Profit Growth Rate', 'Fixed Assets to Assets', 'Cash Reinvestment %', 'Allocation rate per person', 'Inventory Turnover Rate (times)', 'Inventory/Working Capital', 'After-tax Net Profit Growth Rate', 'Accounts Receivable Turnover', 'Regular Net Profit Growth Rate', 'Operating Expense Rate', 'Research and development expense rate', 'Fixed Assets Turnover Frequency', 'Realized Sales Gross Margin', 'Total Asset Return Growth Rate Ratio'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
231,17,1303,17,27,50.0,38.64,98.71,96.77,43.59,68.67,0,,gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
232,19,1298,22,25,46.34,43.18,98.33,96.55,44.71,70.76,1,['Revenue per person'] imputed,gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
233,24,1290,30,20,44.44,54.55,97.73,96.33,48.98,76.14,2,"['Revenue per person', 'Interest-bearing debt interest rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
234,24,1278,42,20,36.36,54.55,96.82,95.45,43.64,75.68,3,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
235,23,1281,39,21,37.1,52.27,97.05,95.6,43.4,74.66,4,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
236,23,1281,39,21,37.1,52.27,97.05,95.6,43.4,74.66,5,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
237,22,1281,39,22,36.07,50.0,97.05,95.53,41.9,73.52,6,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
238,22,1285,35,22,38.6,50.0,97.35,95.82,43.56,73.67,7,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
239,23,1282,38,21,37.7,52.27,97.12,95.67,43.81,74.7,8,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
240,23,1276,44,21,34.33,52.27,96.67,95.23,41.44,74.47,9,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
241,23,1278,42,21,35.38,52.27,96.82,95.38,42.2,74.55,10,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
242,24,1278,42,20,36.36,54.55,96.82,95.45,43.64,75.68,11,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
243,24,1278,42,20,36.36,54.55,96.82,95.45,43.64,75.68,12,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
244,24,1278,42,20,36.36,54.55,96.82,95.45,43.64,75.68,13,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
245,24,1282,38,20,38.71,54.55,97.12,95.75,45.28,75.83,14,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate', 'Accounts Receivable Turnover'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
246,27,1278,42,17,39.13,61.36,96.82,95.67,47.79,79.09,15,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate', 'Accounts Receivable Turnover', 'Operating Expense Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
247,27,1277,43,17,38.57,61.36,96.74,95.6,47.37,79.05,16,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate', 'Accounts Receivable Turnover', 'Operating Expense Rate', 'Continuous Net Profit Growth Rate'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
248,28,1278,42,16,40.0,63.64,96.82,95.75,49.12,80.23,17,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate', 'Accounts Receivable Turnover', 'Operating Expense Rate', 'Continuous Net Profit Growth Rate', 'Inventory and accounts receivable/Net value'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
249,27,1278,42,17,39.13,61.36,96.82,95.67,47.79,79.09,18,"['Revenue per person', 'Interest-bearing debt interest rate', 'Cash/Current Liability', 'After-tax Net Profit Growth Rate', 'Inventory Turnover Rate (times)', 'Quick Asset Turnover Rate', 'Inventory/Working Capital', 'Current Asset Turnover Rate', 'Research and development expense rate', 'Revenue Per Share (Yuan ¥)', 'Regular Net Profit Growth Rate', 'Working Capital/Equity', 'Pre-tax net Interest Rate', 'Accounts Receivable Turnover', 'Operating Expense Rate', 'Continuous Net Profit Growth Rate', 'Inventory and accounts receivable/Net value', 'Cash Flow to Equity'] imputed",gbt_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,f1 score
