,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
185,37,1054,266,7,12.21,84.09,79.85,79.99,21.33,81.97,17,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Current Assets', 'Total expense/Assets', 'Operating profit per person'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
186,37,1047,273,7,11.94,84.09,79.32,79.47,20.9,81.7,18,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Current Assets', 'Total expense/Assets', 'Operating profit per person', 'Cash Flow to Liability'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
187,37,1027,293,7,11.21,84.09,77.8,78.01,19.79,80.95,19,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Current Assets', 'Total expense/Assets', 'Operating profit per person', 'Cash Flow to Liability', 'Current Liability to Equity'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
188,37,1040,280,7,11.67,84.09,78.79,78.96,20.5,81.44,20,"['Total Asset Turnover', 'Quick Assets/Total Assets', 'Equity to Liability', 'Quick Asset Turnover Rate', 'Fixed Assets Turnover Frequency', 'Cash Turnover Rate', 'Current Liability to Liability', 'Research and development expense rate', 'Cash/Total Assets', 'Total Asset Growth Rate', 'Inventory Turnover Rate (times)', 'Tax rate (A)', 'Operating Expense Rate', 'Current Asset Turnover Rate', 'Current Liability to Current Assets', 'Total expense/Assets', 'Operating profit per person', 'Cash Flow to Liability', 'Current Liability to Equity', 'Retained Earnings to Total Assets'] imputed",svm_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
189,19,1261,59,25,24.36,43.18,95.53,93.84,31.15,69.36,0,,dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
190,20,1262,58,24,25.64,45.45,95.61,93.99,32.79,70.53,1,['Continuous interest rate (after tax)'] imputed,dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
191,23,1265,55,21,29.49,52.27,95.83,94.43,37.7,74.05,2,"['Continuous interest rate (after tax)', 'Total debt/Total net worth'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
192,6,1295,25,38,19.35,13.64,98.11,95.38,16.0,55.87,3,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
193,4,1296,24,40,14.29,9.09,98.18,95.31,11.11,53.64,4,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
194,4,1300,20,40,16.67,9.09,98.48,95.6,11.76,53.79,5,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
195,4,1300,20,40,16.67,9.09,98.48,95.6,11.76,53.79,6,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
196,4,1298,22,40,15.38,9.09,98.33,95.45,11.43,53.71,7,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
197,6,1299,21,38,22.22,13.64,98.41,95.67,16.9,56.02,8,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
198,7,1299,21,37,25.0,15.91,98.41,95.75,19.44,57.16,9,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
199,7,1302,18,37,28.0,15.91,98.64,95.97,20.29,57.27,10,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
200,7,1303,17,37,29.17,15.91,98.71,96.04,20.59,57.31,11,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
201,7,1303,17,37,29.17,15.91,98.71,96.04,20.59,57.31,12,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
202,7,1306,14,37,33.33,15.91,98.94,96.26,21.54,57.42,13,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
203,6,1306,14,38,30.0,13.64,98.94,96.19,18.75,56.29,14,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
204,6,1305,15,38,28.57,13.64,98.86,96.11,18.46,56.25,15,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate', 'Total assets to GNP price'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
205,6,1305,15,38,28.57,13.64,98.86,96.11,18.46,56.25,16,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
206,6,1304,16,38,27.27,13.64,98.79,96.04,18.18,56.21,17,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)', 'Revenue per person'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
207,2,1308,12,42,14.29,4.55,99.09,96.04,6.9,51.82,18,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)', 'Revenue per person', 'Inventory Turnover Rate (times)'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
208,2,1304,16,42,11.11,4.55,98.79,95.75,6.45,51.67,19,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)', 'Revenue per person', 'Inventory Turnover Rate (times)', 'Equity to Long-term Liability'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
209,2,1303,17,42,10.53,4.55,98.71,95.67,6.35,51.63,20,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Quick Assets/Current Liability', 'Cash Turnover Rate', 'Inventory and accounts receivable/Net value', 'Total Asset Growth Rate', 'Retained Earnings to Total Assets', 'Allocation rate per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Cash flow rate', 'Accounts Receivable Turnover', 'Net Value Growth Rate', 'Total assets to GNP price', 'Degree of Financial Leverage (DFL)', 'Revenue per person', 'Inventory Turnover Rate (times)', 'Equity to Long-term Liability', 'Realized Sales Gross Profit Growth Rate'] imputed",dt_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
210,27,1270,50,17,35.06,61.36,96.21,95.09,44.63,78.79,0,,rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
211,27,1270,50,17,35.06,61.36,96.21,95.09,44.63,78.79,1,['Allocation rate per person'] imputed,rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
212,27,1271,49,17,35.53,61.36,96.29,95.16,45.0,78.83,2,"['Allocation rate per person', 'Accounts Receivable Turnover'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
213,27,1273,47,17,36.49,61.36,96.44,95.31,45.76,78.9,3,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
214,27,1272,48,17,36.0,61.36,96.36,95.23,45.38,78.86,4,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
215,28,1272,48,16,36.84,63.64,96.36,95.31,46.67,80.0,5,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
216,28,1271,49,16,36.36,63.64,96.29,95.23,46.28,79.96,6,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
217,28,1272,48,16,36.84,63.64,96.36,95.31,46.67,80.0,7,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
218,28,1271,49,16,36.36,63.64,96.29,95.23,46.28,79.96,8,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
219,28,1270,50,16,35.9,63.64,96.21,95.16,45.9,79.92,9,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
220,28,1271,49,16,36.36,63.64,96.29,95.23,46.28,79.96,10,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
221,28,1270,50,16,35.9,63.64,96.21,95.16,45.9,79.92,11,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
222,28,1270,50,16,35.9,63.64,96.21,95.16,45.9,79.92,12,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
223,28,1270,50,16,35.9,63.64,96.21,95.16,45.9,79.92,13,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity', 'Average Collection Days'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
224,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,14,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity', 'Average Collection Days', 'Inventory Turnover Rate (times)'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
225,28,1270,50,16,35.9,63.64,96.21,95.16,45.9,79.92,15,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity', 'Average Collection Days', 'Inventory Turnover Rate (times)', 'Total assets to GNP price'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
226,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,16,"['Allocation rate per person', 'Accounts Receivable Turnover', 'Inventory/Working Capital', 'Inventory and accounts receivable/Net value', 'Quick Asset Turnover Rate', 'Revenue per person', 'Long-term Liability to Current Assets', 'Quick Assets/Total Assets', 'Long-term fund suitability ratio (A)', 'Cash Flow Per Share', 'Revenue Per Share (Yuan ¥)', 'Cash Flow to Equity', 'Average Collection Days', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Total Asset Turnover'] imputed",rf_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,f1 score
